Season,Name,SID,Storm Status,Formation Date,Dissipation Date,Iso Time,Usa Pres,Usa Rmw,Usa Wind
1996,BERTHA,1996187N10326,Category 1,7/5/1996 12:00:00 AM,7/17/1996 6:00:00 AM,7/8/1996 12:00:00 PM,983,,70
1996,BERTHA,1996187N10326,Category 1,7/5/1996 12:00:00 AM,7/17/1996 6:00:00 AM,7/12/1996 3:00:00 AM,983,,70
1995,TANYA,1995300N25301,Category 1,10/27/1995 12:00:00 AM,11/3/1995 12:00:00 AM,10/29/1995 12:00:00 PM,983,,65
1995,ROXANNE,1995281N14278,Category 1,10/7/1995 6:00:00 PM,10/21/1995 12:00:00 AM,10/11/1995 12:00:00 PM,983,,75
1995,MARILYN,1995256N12309,Category 1,9/12/1995 6:00:00 PM,10/1/1995 6:00:00 PM,9/14/1995 6:00:00 PM,983,,70
1995,MARILYN,1995256N12309,Category 1,9/12/1995 6:00:00 PM,10/1/1995 6:00:00 PM,9/21/1995 3:00:00 AM,983,,65
1995,IRIS,1995235N13311,Non-tropical,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/5/1995 3:00:00 PM,983,,52
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/3/1995 3:00:00 PM,983,,72
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,9/2/1995 6:00:00 PM,983,,75
1995,IRIS,1995235N13311,Category 1,8/22/1995 12:00:00 PM,9/7/1995 12:00:00 PM,8/28/1995 6:00:00 PM,983,,65
1995,HUMBERTO,1995234N13327,Category 1,8/22/1995 12:00:00 AM,9/1/1995 12:00:00 AM,8/23/1995 3:00:00 PM,983,,72
1995,HUMBERTO,1995234N13327,Category 1,8/22/1995 12:00:00 AM,9/1/1995 12:00:00 AM,8/27/1995 9:00:00 AM,983,,72
1995,HUMBERTO,1995234N13327,Category 1,8/22/1995 12:00:00 AM,9/1/1995 12:00:00 AM,8/29/1995 6:00:00 AM,983,,70
1995,FELIX,1995220N14329,Tropical Storm,8/8/1995 12:00:00 AM,8/25/1995 12:00:00 AM,8/20/1995 3:00:00 PM,983,,60
1995,FELIX,1995220N14329,Category 1,8/8/1995 12:00:00 AM,8/25/1995 12:00:00 AM,8/11/1995 3:00:00 AM,983,,67
1995,ERIN,1995212N22287,Category 1,7/31/1995 12:00:00 AM,8/6/1995 12:00:00 PM,8/2/1995 3:00:00 AM,983,,75
1995,ALLISON,1995154N17276,Non-tropical,6/3/1995 12:00:00 AM,6/11/1995 12:00:00 AM,6/8/1995 3:00:00 AM,983,,50
1995,ALLISON,1995154N17276,Non-tropical,6/3/1995 12:00:00 AM,6/11/1995 12:00:00 AM,6/7/1995 9:00:00 PM,983,,47
1993,FLOYD,1993251N25293,Non-tropical,9/7/1993 12:00:00 PM,9/13/1993 12:00:00 AM,9/12/1993 12:00:00 AM,983,,65
1992,FRANCES,1992297N26299,Tropical Storm,10/22/1992 12:00:00 PM,10/30/1992 12:00:00 AM,10/25/1992 6:00:00 PM,983,,60
1992,CHARLEY,1992266N30327,Non-tropical,9/21/1992 6:00:00 PM,9/29/1992 12:00:00 AM,9/27/1992 6:00:00 PM,983,,50
1992,BONNIE,1992262N34301,Category 1,9/17/1992 6:00:00 PM,10/2/1992 6:00:00 PM,9/24/1992 6:00:00 AM,983,,70
1991,NOT_NAMED,1991302N44301,Non-tropical,10/28/1991 6:00:00 PM,11/2/1991 6:00:00 PM,10/29/1991 9:00:00 PM,983,,52
1991,GRACE,1991299N27295,Category 1,10/25/1991 6:00:00 PM,10/29/1991 6:00:00 PM,10/28/1991 12:00:00 PM,983,,65
1991,GRACE,1991299N27295,Category 1,10/25/1991 6:00:00 PM,10/29/1991 6:00:00 PM,10/28/1991 6:00:00 AM,983,,65
1991,GRACE,1991299N27295,Category 1,10/25/1991 6:00:00 PM,10/29/1991 6:00:00 PM,10/28/1991 9:00:00 AM,983,,65
1991,CLAUDETTE,1991248N27304,Category 1,9/4/1991 12:00:00 PM,9/14/1991 6:00:00 PM,9/6/1991 9:00:00 AM,983,,67
1991,BOB,1991228N26286,Tropical Storm,8/16/1991 12:00:00 AM,8/29/1991 12:00:00 AM,8/20/1991 3:00:00 AM,983,,56
1991,BOB,1991228N26286,Category 1,8/16/1991 12:00:00 AM,8/29/1991 12:00:00 AM,8/17/1991 9:00:00 PM,983,,67
1990,ISIDORE,1990247N07337,Category 1,9/4/1990 12:00:00 AM,9/17/1990 12:00:00 PM,9/7/1990 6:00:00 AM,983,,75
1990,ISIDORE,1990247N07337,Category 1,9/4/1990 12:00:00 AM,9/17/1990 12:00:00 PM,9/12/1990 9:00:00 AM,983,,72
1990,GUSTAV,1990236N13314,Category 1,8/24/1990 6:00:00 AM,9/3/1990 6:00:00 AM,9/2/1990 9:00:00 AM,983,,67
1990,GUSTAV,1990236N13314,Category 1,8/24/1990 6:00:00 AM,9/3/1990 6:00:00 AM,8/29/1990 9:00:00 AM,983,,72
1990,DIANA,1990216N13281,Category 1,8/4/1990 12:00:00 AM,8/9/1990 12:00:00 PM,8/7/1990 3:00:00 PM,983,,80
1989,JERRY,1989286N19268,Category 1,10/12/1989 12:00:00 PM,10/16/1989 6:00:00 PM,10/16/1989 12:30:00 AM,983,,75
1989,JERRY,1989286N19268,Category 1,10/12/1989 12:00:00 PM,10/16/1989 6:00:00 PM,10/16/1989 12:00:00 AM,983,,75
1989,HUGO,1989254N13340,Non-tropical,9/10/1989 12:00:00 PM,9/25/1989 12:00:00 PM,9/25/1989 12:00:00 AM,983,,40
1989,GABRIELLE,1989243N12339,Category 1,8/30/1989 12:00:00 PM,9/13/1989 12:00:00 PM,9/1/1989 9:00:00 PM,983,,70
1989,GABRIELLE,1989243N12339,Category 1,8/30/1989 12:00:00 PM,9/13/1989 12:00:00 PM,9/9/1989 3:00:00 AM,983,,72
1989,FELIX,1989238N17339,Category 1,8/26/1989 12:00:00 AM,9/10/1989 12:00:00 PM,9/6/1989 3:00:00 PM,983,,70
1989,ERIN,1989230N14338,Category 1,8/18/1989 12:00:00 AM,8/27/1989 12:00:00 AM,8/26/1989 12:00:00 PM,983,,70
1989,ERIN,1989230N14338,Category 1,8/18/1989 12:00:00 AM,8/27/1989 12:00:00 AM,8/22/1989 6:00:00 PM,983,,70
1989,DEAN,1989212N15318,Category 1,7/31/1989 6:00:00 AM,8/9/1989 6:00:00 AM,8/4/1989 9:00:00 PM,983,,75
1989,DEAN,1989212N15318,Category 1,7/31/1989 6:00:00 AM,8/9/1989 6:00:00 AM,8/5/1989 3:00:00 AM,983,,75
1989,DEAN,1989212N15318,Category 1,7/31/1989 6:00:00 AM,8/9/1989 6:00:00 AM,8/5/1989 6:00:00 AM,983,,75
1989,DEAN,1989212N15318,Category 1,7/31/1989 6:00:00 AM,8/9/1989 6:00:00 AM,8/5/1989 12:00:00 AM,983,,75
1988,KEITH,1988323N15286,Non-tropical,11/17/1988 6:00:00 PM,11/26/1988 6:00:00 PM,11/24/1988 9:00:00 PM,983,,52
1988,JOAN:MIRIAM,1988285N09318,Category 1,10/10/1988 6:00:00 PM,11/2/1988 12:00:00 PM,10/22/1988 6:00:00 PM,983,,70
1988,HELENE,1988264N13328,Category 1,9/19/1988 6:00:00 PM,9/30/1988 12:00:00 PM,9/21/1988 6:00:00 PM,983,,75
1988,FLORENCE,1988251N23268,Category 1,9/7/1988 6:00:00 AM,9/11/1988 12:00:00 PM,9/9/1988 9:00:00 PM,983,,67
1988,FLORENCE,1988251N23268,Category 1,9/7/1988 6:00:00 AM,9/11/1988 12:00:00 PM,9/10/1988 12:00:00 AM,983,,70
1987,EMILY,1987263N10309,Category 1,9/20/1987 12:00:00 AM,9/26/1987 6:00:00 PM,9/26/1987 12:00:00 PM,983,,65
1986,EARL,1986254N22309,Category 2,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/13/1986 6:00:00 PM,983,,90
1986,EARL,1986254N22309,Category 2,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/13/1986 3:00:00 PM,983,,90
1986,EARL,1986254N22309,Category 2,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/13/1986 12:00:00 PM,983,,90
1986,EARL,1986254N22309,Category 2,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/13/1986 9:00:00 AM,983,,90
1986,EARL,1986254N22309,Category 2,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/13/1986 6:00:00 AM,983,,90
1986,EARL,1986254N22309,Category 2,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/13/1986 3:00:00 AM,983,,90
1986,EARL,1986254N22309,Category 2,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/13/1986 12:00:00 AM,983,,90
1986,EARL,1986254N22309,Category 1,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/16/1986 6:00:00 AM,983,,80
1986,EARL,1986254N22309,Category 1,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/16/1986 9:00:00 AM,983,,77
1986,EARL,1986254N22309,Category 1,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/16/1986 3:00:00 AM,983,,80
1986,EARL,1986254N22309,Category 1,9/10/1986 6:00:00 PM,9/20/1986 12:00:00 AM,9/16/1986 12:00:00 AM,983,,80
1986,CHARLEY,1986226N30276,Non-tropical,8/13/1986 12:00:00 PM,8/30/1986 12:00:00 AM,8/27/1986 6:00:00 AM,983,,45
1986,CHARLEY,1986226N30276,Non-tropical,8/13/1986 12:00:00 PM,8/30/1986 12:00:00 AM,8/27/1986 3:00:00 AM,983,,45
1985,KATE,1985320N21296,Category 1,11/15/1985 6:00:00 PM,11/23/1985 6:00:00 PM,11/17/1985 9:00:00 AM,983,,75
1985,KATE,1985320N21296,Category 1,11/15/1985 6:00:00 PM,11/23/1985 6:00:00 PM,11/22/1985 6:00:00 AM,983,,65
1985,JUAN,1985299N25270,Tropical Storm,10/26/1985 12:00:00 AM,11/1/1985 6:00:00 PM,10/31/1985 9:00:00 PM,983,,47
1985,JUAN,1985299N25270,Tropical Storm,10/26/1985 12:00:00 AM,11/1/1985 6:00:00 PM,10/27/1985 9:00:00 PM,983,,62
1985,GLORIA,1985260N13336,Category 1,9/16/1985 12:00:00 PM,10/2/1985 12:00:00 AM,9/23/1985 3:00:00 PM,983,,70
1985,ELENA,1985240N20286,Category 1,8/28/1985 12:00:00 AM,9/4/1985 6:00:00 PM,8/30/1985 3:00:00 AM,983,,77
1985,CLAUDETTE,1985222N32280,Category 1,8/9/1985 6:00:00 PM,8/17/1985 12:00:00 AM,8/15/1985 3:00:00 AM,983,,70
1984,LILI,1984348N35300,Category 1,12/12/1984 12:00:00 PM,12/24/1984 12:00:00 PM,12/22/1984 9:00:00 PM,983,,67
1984,KLAUS,1984311N15291,Category 1,11/5/1984 6:00:00 PM,11/13/1984 6:00:00 PM,11/12/1984 6:00:00 AM,983,,70
1984,KLAUS,1984311N15291,Category 1,11/5/1984 6:00:00 PM,11/13/1984 6:00:00 PM,11/12/1984 9:00:00 AM,983,,67
1984,KLAUS,1984311N15291,Category 1,11/5/1984 6:00:00 PM,11/13/1984 6:00:00 PM,11/8/1984 9:00:00 PM,983,,80
1984,JOSEPHINE,1984281N24291,Category 1,10/7/1984 6:00:00 AM,10/21/1984 12:00:00 AM,10/11/1984 12:00:00 AM,983,,75
1984,DIANA,1984253N29283,Category 1,9/8/1984 12:00:00 PM,9/16/1984 6:00:00 AM,9/13/1984 9:00:00 AM,983,,73
1984,DIANA,1984253N29283,Category 1,9/8/1984 12:00:00 PM,9/16/1984 6:00:00 AM,9/10/1984 9:00:00 PM,983,,75
1983,ALICIA,1983228N27270,Category 1,8/15/1983 12:00:00 PM,8/21/1983 6:00:00 AM,8/17/1983 12:00:00 PM,983,,75
1982,DEBBY,1982257N20291,Category 1,9/13/1982 12:00:00 PM,9/20/1982 6:00:00 PM,9/19/1982 9:00:00 AM,983,,72
1981,NOT_NAMED,1981317N31286,Non-tropical,11/12/1981 12:00:00 PM,11/17/1981 6:00:00 AM,11/16/1981 6:00:00 PM,983,,55
1981,IRENE,1981265N14328,Category 1,9/21/1981 12:00:00 PM,10/3/1981 6:00:00 AM,9/30/1981 12:00:00 PM,983,,75
1981,IRENE,1981265N14328,Category 1,9/21/1981 12:00:00 PM,10/3/1981 6:00:00 AM,9/25/1981 6:00:00 AM,983,,70
1981,HARVEY,1981255N14311,Category 1,9/11/1981 6:00:00 PM,9/20/1981 12:00:00 AM,9/13/1981 12:00:00 PM,983,,75
1981,FLOYD,1981247N16300,Category 3,9/3/1981 12:00:00 PM,9/12/1981 12:00:00 PM,9/6/1981 9:00:00 PM,983,,97
1981,EMILY,1981244N30287,Tropical Storm,8/31/1981 12:00:00 PM,9/12/1981 12:00:00 AM,9/8/1981 3:00:00 AM,983,,60
1981,EMILY,1981244N30287,Tropical Storm,8/31/1981 12:00:00 PM,9/12/1981 12:00:00 AM,9/3/1981 3:00:00 AM,983,,57
2020,ZETA,2020294N12280,Category 1,10/20/2020 12:00:00 AM,10/29/2020 6:00:00 PM,10/27/2020 6:00:00 AM,982,20,65
2020,DELTA,2020277N13293,Tropical Storm,10/2/2020 12:00:00 PM,10/12/2020 12:00:00 AM,10/5/2020 9:00:00 PM,982,15,60
2020,SALLY,2020254N25287,Tropical Storm,9/10/2020 6:00:00 AM,9/18/2020 12:00:00 AM,9/16/2020 6:00:00 PM,982,20,60
2020,SALLY,2020254N25287,Category 1,9/10/2020 6:00:00 AM,9/18/2020 12:00:00 AM,9/15/2020 3:00:00 PM,982,22,72
2020,TEDDY,2020254N11343,Category 1,9/10/2020 6:00:00 AM,9/24/2020 12:00:00 AM,9/16/2020 3:00:00 AM,982,20,72
2020,PAULETTE,2020248N12341,Non-tropical,9/3/2020 12:00:00 PM,9/23/2020 6:00:00 PM,9/17/2020 6:00:00 PM,982,40,50
2020,HANNA,2020204N25274,Category 1,7/22/2020 12:00:00 AM,7/27/2020 6:00:00 AM,7/25/2020 12:00:00 PM,982,25,65
2019,SEBASTIEN,2019323N19302,Non-tropical,11/19/2019 6:00:00 AM,11/27/2019 12:00:00 PM,11/25/2019 12:00:00 PM,982,45,60
2019,REBEKAH,2019300N41309,Non-tropical,10/27/2019 12:00:00 AM,11/1/2019 12:00:00 PM,10/30/2019 12:00:00 PM,982,50,45
2019,REBEKAH,2019300N41309,Non-tropical,10/27/2019 12:00:00 AM,11/1/2019 12:00:00 PM,10/27/2019 9:00:00 AM,982,105,55
2019,PABLO,2019297N40322,Tropical Storm,10/23/2019 6:00:00 PM,10/29/2019 12:00:00 AM,10/28/2019 12:00:00 AM,982,10,60
2019,HUMBERTO,2019256N23286,Category 1,9/12/2019 12:00:00 PM,9/20/2019 12:00:00 PM,9/16/2019 6:00:00 AM,982,25,70
2018,MICHAEL,2018280N18273,Non-tropical,10/6/2018 6:00:00 PM,10/15/2018 6:00:00 PM,10/15/2018 12:00:00 AM,982,90,55
2018,MICHAEL,2018280N18273,Category 1,10/6/2018 6:00:00 PM,10/15/2018 6:00:00 PM,10/8/2018 12:00:00 PM,982,30,65
2018,LESLIE,2018265N35315,Tropical Storm,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,10/9/2018 9:00:00 PM,982,35,62
2018,LESLIE,2018265N35315,Tropical Storm,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,10/3/2018 3:00:00 AM,982,50,62
2018,LESLIE,2018265N35315,Tropical Storm,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,10/4/2018 6:00:00 PM,982,90,60
2018,LESLIE,2018265N35315,Non-tropical,9/22/2018 12:00:00 AM,10/14/2018 12:00:00 AM,9/26/2018 3:00:00 PM,982,40,57
2018,HELENE,2018251N13343,Category 1,9/7/2018 12:00:00 PM,9/17/2018 6:00:00 PM,9/10/2018 3:00:00 AM,982,15,77
2018,HELENE,2018251N13343,Category 1,9/7/2018 12:00:00 PM,9/17/2018 6:00:00 PM,9/13/2018 12:00:00 AM,982,15,70
2018,FLORENCE,2018242N13343,Tropical Storm,8/30/2018 6:00:00 AM,9/18/2018 12:00:00 PM,9/15/2018 3:00:00 AM,982,40,57
2018,FLORENCE,2018242N13343,Category 1,8/30/2018 6:00:00 AM,9/18/2018 12:00:00 PM,9/4/2018 6:00:00 PM,982,15,75
2018,CHRIS,2018186N31292,Category 1,7/5/2018 6:00:00 AM,7/17/2018 12:00:00 PM,7/12/2018 3:00:00 AM,982,15,70
2017,OPHELIA,2017280N32321,Non-tropical,10/6/2017 12:00:00 PM,10/17/2017 6:00:00 PM,10/17/2017 3:00:00 AM,982,75,47
2017,OPHELIA,2017280N32321,Category 1,10/6/2017 12:00:00 PM,10/17/2017 6:00:00 PM,10/12/2017 6:00:00 AM,982,15,75
2017,NATE,2017277N11279,Category 1,10/3/2017 12:00:00 PM,10/11/2017 12:00:00 AM,10/7/2017 9:00:00 PM,982,25,77
2017,MARIA,2017260N12310,Tropical Storm,9/16/2017 12:00:00 PM,10/2/2017 12:00:00 PM,9/28/2017 12:00:00 PM,982,70,60
2017,MARIA,2017260N12310,Tropical Storm,9/16/2017 12:00:00 PM,10/2/2017 12:00:00 PM,9/28/2017 9:00:00 AM,982,70,60
2017,MARIA,2017260N12310,Tropical Storm,9/16/2017 12:00:00 PM,10/2/2017 12:00:00 PM,9/28/2017 6:00:00 AM,982,70,60
2017,MARIA,2017260N12310,Category 1,9/16/2017 12:00:00 PM,10/2/2017 12:00:00 PM,9/17/2017 9:00:00 PM,982,12,70
2017,LEE,2017258N10337,Category 1,9/14/2017 6:00:00 PM,9/30/2017 6:00:00 AM,9/25/2017 3:00:00 PM,982,10,77
2017,LEE,2017258N10337,Category 1,9/14/2017 6:00:00 PM,9/30/2017 6:00:00 AM,9/26/2017 12:00:00 AM,982,10,80
2017,LEE,2017258N10337,Category 1,9/14/2017 6:00:00 PM,9/30/2017 6:00:00 AM,9/29/2017 3:00:00 AM,982,20,72
2017,KATIA,2017249N22263,Category 1,9/5/2017 12:00:00 PM,9/9/2017 12:00:00 PM,9/7/2017 3:00:00 PM,982,5,70
2017,KATIA,2017249N22263,Category 1,9/5/2017 12:00:00 PM,9/9/2017 12:00:00 PM,*,982,5,70
2017,KATIA,2017249N22263,Category 1,9/5/2017 12:00:00 PM,9/9/2017 12:00:00 PM,9/7/2017 9:00:00 PM,982,7,72
2017,KATIA,2017249N22263,Category 1,9/5/2017 12:00:00 PM,9/9/2017 12:00:00 PM,9/8/2017 12:00:00 AM,982,10,75
2017,JOSE,2017247N09327,Tropical Storm,9/4/2017 6:00:00 AM,9/25/2017 6:00:00 AM,9/21/2017 6:00:00 AM,982,90,55
2017,JOSE,2017247N09327,Category 1,9/4/2017 6:00:00 AM,9/25/2017 6:00:00 AM,9/14/2017 9:00:00 AM,982,17,67
2017,HARVEY,2017228N14314,Category 1,8/16/2017 6:00:00 AM,9/2/2017 12:00:00 PM,8/24/2017 3:00:00 PM,982,22,65
2017,GERT,2017224N22293,Category 1,8/12/2017 12:00:00 AM,8/18/2017 6:00:00 PM,8/15/2017 12:00:00 PM,982,25,70
2017,FRANKLIN,2017219N16279,Category 1,8/6/2017 6:00:00 PM,8/10/2017 12:00:00 PM,8/9/2017 9:00:00 PM,982,27,70
2016,MATTHEW,2016273N13300,Category 1,9/28/2016 12:00:00 PM,10/10/2016 12:00:00 AM,10/9/2016 3:00:00 AM,982,45,70
2016,HERMINE,2016242N24279,Category 1,8/28/2016 6:00:00 PM,9/8/2016 6:00:00 PM,9/2/2016 6:00:00 AM,982,25,65
2016,ALEX,2016007N27285,Non-tropical,1/7/2016 12:00:00 AM,1/17/2016 12:00:00 AM,1/16/2016 6:00:00 AM,982,90,55
2016,ALEX,2016007N27285,Non-tropical,1/7/2016 12:00:00 AM,1/17/2016 12:00:00 AM,1/11/2016 6:00:00 PM,982,50,50
2016,ALEX,2016007N27285,Category 1,1/7/2016 12:00:00 AM,1/17/2016 12:00:00 AM,1/14/2016 9:00:00 PM,982,15,72
2015,KATE,2015313N22289,Non-tropical,11/8/2015 6:00:00 PM,11/13/2015 12:00:00 PM,11/12/2015 3:00:00 PM,982,35,55
2015,KATE,2015313N22289,Category 1,11/8/2015 6:00:00 PM,11/13/2015 12:00:00 PM,11/11/2015 9:00:00 AM,982,22,72
2015,JOAQUIN,2015270N27291,Non-tropical,9/26/2015 6:00:00 PM,10/15/2015 12:00:00 AM,10/8/2015 3:00:00 PM,982,100,45
2015,DANNY,2015229N10331,Category 1,8/17/2015 12:00:00 AM,8/24/2015 12:00:00 PM,8/22/2015 9:00:00 AM,982,7,80
2014,GONZALO,2014285N16305,Non-tropical,10/11/2014 6:00:00 PM,10/20/2014 6:00:00 AM,10/20/2014 12:00:00 AM,982,80,55
2014,EDOUARD,2014254N14327,Category 1,9/10/2014 6:00:00 PM,9/22/2014 6:00:00 AM,9/14/2014 3:00:00 PM,982,10,72
2014,CRISTOBAL,2014236N22288,Non-tropical,8/23/2014 6:00:00 PM,9/2/2014 6:00:00 AM,9/1/2014 6:00:00 PM,982,70,45
2014,CRISTOBAL,2014236N22288,Category 1,8/23/2014 6:00:00 PM,9/2/2014 6:00:00 AM,8/28/2014 6:00:00 AM,982,35,65
2014,ARTHUR,2014180N32282,Non-tropical,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,7/6/2014 6:00:00 AM,982,75,45
2014,ARTHUR,2014180N32282,Non-tropical,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,7/5/2014 12:00:00 PM,982,75,60
2014,ARTHUR,2014180N32282,Category 1,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,7/3/2014 9:00:00 AM,982,25,75
2013,MELISSA,2013321N24308,Tropical Storm,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/21/2013 9:00:00 PM,982,65,52
2013,MELISSA,2013321N24308,Tropical Storm,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/21/2013 9:00:00 AM,982,55,52
2013,MELISSA,2013321N24308,Non-tropical,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/19/2013 6:00:00 PM,982,60,50
2013,MELISSA,2013321N24308,Non-tropical,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/19/2013 3:00:00 PM,982,60,52
2013,MELISSA,2013321N24308,Non-tropical,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/19/2013 12:00:00 PM,982,60,55
2013,MELISSA,2013321N24308,Non-tropical,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/19/2013 6:00:00 AM,982,60,55
2013,MELISSA,2013321N24308,Non-tropical,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/19/2013 9:00:00 AM,982,60,55
2013,HUMBERTO,2013251N13342,Category 1,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/13/2013 12:00:00 AM,982,30,70
2012,SANDY,2012296N14283,Non-tropical,10/21/2012 6:00:00 PM,10/31/2012 12:00:00 PM,10/30/2012 3:00:00 PM,982,30,45
2012,RAFAEL,2012287N15297,Non-tropical,10/12/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/21/2012 6:00:00 PM,982,,40
2012,RAFAEL,2012287N15297,Non-tropical,10/12/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/21/2012 9:00:00 PM,982,,40
2012,NADINE,2012255N16322,Category 1,9/10/2012 12:00:00 PM,10/4/2012 6:00:00 AM,9/30/2012 3:00:00 AM,982,27,75
2012,NADINE,2012255N16322,Category 1,9/10/2012 12:00:00 PM,10/4/2012 6:00:00 AM,9/30/2012 6:00:00 AM,982,25,75
2012,NADINE,2012255N16322,Category 1,9/10/2012 12:00:00 PM,10/4/2012 6:00:00 AM,9/16/2012 3:00:00 AM,982,20,67
2012,NADINE,2012255N16322,Category 1,9/10/2012 12:00:00 PM,10/4/2012 6:00:00 AM,9/14/2012 9:00:00 PM,982,17,67
2012,MICHAEL,2012246N29323,Category 1,9/2/2012 12:00:00 AM,9/12/2012 6:00:00 AM,9/10/2012 12:00:00 AM,982,10,75
2012,LESLIE,2012242N13333,Tropical Storm,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/10/2012 9:00:00 AM,982,80,62
2012,LESLIE,2012242N13333,Tropical Storm,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/7/2012 9:00:00 PM,982,50,60
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/7/2012 3:00:00 AM,982,30,65
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/7/2012 6:00:00 AM,982,30,65
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/7/2012 12:00:00 AM,982,30,65
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/6/2012 9:00:00 PM,982,22,65
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/6/2012 6:00:00 PM,982,15,65
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/6/2012 3:00:00 PM,982,15,65
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/5/2012 6:00:00 PM,982,15,70
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/5/2012 3:00:00 PM,982,27,70
2012,LESLIE,2012242N13333,Category 1,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,9/5/2012 12:00:00 PM,982,40,70
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/27/2012 6:00:00 PM,982,30,60
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/30/2012 6:00:00 AM,982,80,55
2012,GORDON,2012229N28305,Category 1,8/15/2012 12:00:00 PM,8/21/2012 12:00:00 PM,8/20/2012 3:00:00 AM,982,25,67
2012,CHRIS,2012169N29291,Tropical Storm,6/17/2012 12:00:00 AM,6/24/2012 12:00:00 PM,6/22/2012 6:00:00 AM,982,50,50
2012,CHRIS,2012169N29291,Category 1,6/17/2012 12:00:00 AM,6/24/2012 12:00:00 PM,6/21/2012 6:00:00 AM,982,30,70
2011,SEAN,2011310N29290,Tropical Storm,11/6/2011 12:00:00 AM,11/12/2011 6:00:00 PM,11/10/2011 3:00:00 PM,982,35,55
2011,SEAN,2011310N29290,Tropical Storm,11/6/2011 12:00:00 AM,11/12/2011 6:00:00 PM,11/10/2011 12:00:00 PM,982,40,55
2011,RINA,2011295N13279,Category 1,10/22/2011 12:00:00 AM,10/29/2011 6:00:00 AM,10/25/2011 12:00:00 AM,982,10,75
2011,RINA,2011295N13279,Category 1,10/22/2011 12:00:00 AM,10/29/2011 6:00:00 AM,10/27/2011 3:00:00 AM,982,12,72
2011,OPHELIA,2011263N12323,Category 1,9/20/2011 6:00:00 AM,10/4/2011 12:00:00 PM,9/30/2011 12:00:00 AM,982,20,70
2011,KATIA,2011240N10341,Category 1,8/28/2011 12:00:00 AM,9/12/2011 6:00:00 PM,9/3/2011 6:00:00 PM,982,30,65
2010,TOMAS,2010302N09306,Category 2,10/29/2010 6:00:00 AM,11/10/2010 6:00:00 PM,10/31/2010 12:00:00 AM,982,20,85
